,i,i.1,map,roadmap,seed,target_n,success_000,path_length_000,visited_nodes_000,success_001,path_length_001,visited_nodes_001,success_002,path_length_002,visited_nodes_002,success_003,path_length_003,visited_nodes_003,success_004,path_length_004,visited_nodes_004,success_005,path_length_005,visited_nodes_005,success_006,path_length_006,visited_nodes_006,success_007,path_length_007,visited_nodes_007,success_008,path_length_008,visited_nodes_008,success_009,path_length_009,visited_nodes_009,success_010,path_length_010,visited_nodes_010,success_011,path_length_011,visited_nodes_011,success_012,path_length_012,visited_nodes_012,success_013,path_length_013,visited_nodes_013,success_014,path_length_014,visited_nodes_014,success_015,path_length_015,visited_nodes_015,success_016,path_length_016,visited_nodes_016,success_017,path_length_017,visited_nodes_017,success_018,path_length_018,visited_nodes_018,success_019,path_length_019,visited_nodes_019,success_020,path_length_020,visited_nodes_020,success_021,path_length_021,visited_nodes_021,success_022,path_length_022,visited_nodes_022,success_023,path_length_023,visited_nodes_023,success_024,path_length_024,visited_nodes_024,success_025,path_length_025,visited_nodes_025,success_026,path_length_026,visited_nodes_026,success_027,path_length_027,visited_nodes_027,success_028,path_length_028,visited_nodes_028,success_029,path_length_029,visited_nodes_029,success_030,path_length_030,visited_nodes_030,success_031,path_length_031,visited_nodes_031,success_032,path_length_032,visited_nodes_032,success_033,path_length_033,visited_nodes_033,success_034,path_length_034,visited_nodes_034,success_035,path_length_035,visited_nodes_035,success_036,path_length_036,visited_nodes_036,success_037,path_length_037,visited_nodes_037,success_038,path_length_038,visited_nodes_038,success_039,path_length_039,visited_nodes_039,success_040,path_length_040,visited_nodes_040,success_041,path_length_041,visited_nodes_041,success_042,path_length_042,visited_nodes_042,success_043,path_length_043,visited_nodes_043,success_044,path_length_044,visited_nodes_044,success_045,path_length_045,visited_nodes_045,success_046,path_length_046,visited_nodes_046,success_047,path_length_047,visited_nodes_047,success_048,path_length_048,visited_nodes_048,success_049,path_length_049,visited_nodes_049,success_050,path_length_050,visited_nodes_050,success_051,path_length_051,visited_nodes_051,success_052,path_length_052,visited_nodes_052,success_053,path_length_053,visited_nodes_053,success_054,path_length_054,visited_nodes_054,success_055,path_length_055,visited_nodes_055,success_056,path_length_056,visited_nodes_056,success_057,path_length_057,visited_nodes_057,success_058,path_length_058,visited_nodes_058,success_059,path_length_059,visited_nodes_059,success_060,path_length_060,visited_nodes_060,success_061,path_length_061,visited_nodes_061,success_062,path_length_062,visited_nodes_062,success_063,path_length_063,visited_nodes_063,success_064,path_length_064,visited_nodes_064,success_065,path_length_065,visited_nodes_065,success_066,path_length_066,visited_nodes_066,success_067,path_length_067,visited_nodes_067,success_068,path_length_068,visited_nodes_068,success_069,path_length_069,visited_nodes_069,success_070,path_length_070,visited_nodes_070,success_071,path_length_071,visited_nodes_071,success_072,path_length_072,visited_nodes_072,success_073,path_length_073,visited_nodes_073,success_074,path_length_074,visited_nodes_074,success_075,path_length_075,visited_nodes_075,success_076,path_length_076,visited_nodes_076,success_077,path_length_077,visited_nodes_077,success_078,path_length_078,visited_nodes_078,success_079,path_length_079,visited_nodes_079,success_080,path_length_080,visited_nodes_080,success_081,path_length_081,visited_nodes_081,success_082,path_length_082,visited_nodes_082,success_083,path_length_083,visited_nodes_083,success_084,path_length_084,visited_nodes_084,success_085,path_length_085,visited_nodes_085,success_086,path_length_086,visited_nodes_086,success_087,path_length_087,visited_nodes_087,success_088,path_length_088,visited_nodes_088,success_089,path_length_089,visited_nodes_089,success_090,path_length_090,visited_nodes_090,success_091,path_length_091,visited_nodes_091,success_092,path_length_092,visited_nodes_092,success_093,path_length_093,visited_nodes_093,success_094,path_length_094,visited_nodes_094,success_095,path_length_095,visited_nodes_095,success_096,path_length_096,visited_nodes_096,success_097,path_length_097,visited_nodes_097,success_098,path_length_098,visited_nodes_098,success_099,path_length_099,visited_nodes_099,n_nodes,n_edges,runtime_ms,GSRM_DA,GSRM_DB,GSRM_f,GSRM_k,GSRM_delta_t,GSRM_iterations,GSRM_target_n,GSRM_plot,SPARS2_target_n,SPARS2_dense_to_sparse_multiplier,SPARS2_stretchFactor,SPARS2_maxFailures,SPARS2_maxTime,SPARS2_maxIter,SPARS2_ideal_n,ORM_target_n,ORM_lr,ORM_epochs,ORM_ideal_n,PRM_target_n,PRM_start_radius,PRM_n_edges,PRM_ideal_n,GridMap8_target_n,GridMap8_ideal_n,path_length_mean,visited_nodes_mean,success_rate
0,1.0,1.0,Berlin_1_256,GSRM,0.0,300.0,False,,,False,,,True,0.4271245896816253,39.0,False,,,False,,,False,,,True,0.4814568758010864,27.0,False,,,False,,,True,0.3152490258216858,25.0,True,0.3578478693962097,21.0,False,,,False,,,True,0.6877366304397583,108.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,1.1423494815826416,95.0,False,,,False,,,True,0.6396156549453735,43.0,True,0.5682340860366821,95.0,False,,,True,0.3327221274375915,25.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.2336872220039367,13.0,False,,,False,,,False,,,False,,,True,0.4663545191287994,49.0,True,0.7378044724464417,175.0,False,,,True,0.0824183225631713,3.0,False,,,False,,,False,,,False,,,True,0.0869876593351364,3.0,False,,,True,0.1377647519111633,5.0,True,0.5639211535453796,60.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5389702916145325,53.0,True,0.2275554537773132,15.0,True,0.3040029406547546,19.0,True,0.1189837083220481,5.0,True,0.3517838716506958,21.0,True,0.5827302932739258,71.0,False,,,True,0.6906609535217285,97.0,False,,,True,0.3580314517021179,48.0,False,,,False,,,False,,,True,0.426525354385376,60.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0545872412621974,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3567408621311188,14.0,True,0.4308852851390838,36.0,True,0.6546554565429688,66.0,False,,,True,0.2082718163728714,7.0,238.0,792.0,4707.643685833085,0.14,0.06,0.035,0.065,1.0,10000.0,300.0,False,,,,,,,,,,,,,,,,,,0.30474194542815286,31.0,0.3
1,2.0,2.0,Berlin_1_256,GSRM,1.0,300.0,False,,,False,,,True,0.4495590031147003,53.0,False,,,False,,,False,,,True,0.4806361496448517,25.0,False,,,False,,,True,0.3300223648548126,28.0,True,0.37830251455307,34.0,False,,,False,,,False,,,False,,,False,,,True,0.7487975358963013,149.0,True,0.5964384078979492,23.0,False,,,True,0.6515514254570007,57.0,False,,,False,,,False,,,False,,,False,,,True,0.6468605995178223,50.0,True,0.5348221659660339,65.0,False,,,True,0.2783235609531402,13.0,False,,,False,,,False,,,True,0.529823899269104,32.0,False,,,False,,,True,0.2237359434366226,7.0,False,,,False,,,False,,,False,,,True,0.4695011079311371,42.0,True,0.7323518395423889,162.0,False,,,True,0.0806566029787063,3.0,False,,,True,0.1362367570400238,3.0,False,,,False,,,True,0.078456349670887,3.0,False,,,True,0.1195108145475387,5.0,True,0.6064984798431396,72.0,False,,,False,,,False,,,True,1.0960032939910889,89.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5441349148750305,45.0,True,0.2324972301721573,18.0,True,0.3126679062843323,22.0,True,0.1609122455120086,7.0,True,0.3455384075641632,19.0,True,0.5514864325523376,67.0,False,,,True,0.7154483199119568,116.0,False,,,True,0.3459784984588623,37.0,False,,,False,,,False,,,True,0.4255130290985107,44.0,False,,,False,,,False,,,True,0.9083143472671508,51.0,False,,,False,,,False,,,True,0.0151494657620787,1.0,False,,,False,,,True,0.324576735496521,12.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.352446049451828,13.0,True,0.454580008983612,38.0,True,0.6945062875747681,84.0,False,,,True,0.2190869897603988,7.0,247.0,799.0,4576.226710674353,0.14,0.06,0.035,0.065,1.0,10000.0,300.0,False,,,,,,,,,,,,,,,,,,0.32603641726415267,29.818181818181817,0.36
2,3.0,3.0,Berlin_1_256,GSRM,2.0,300.0,False,,,False,,,True,0.4408054053783417,39.0,False,,,False,,,False,,,True,0.5038378238677979,50.0,False,,,False,,,True,0.3219884037971496,31.0,True,0.3425375819206238,31.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6378471851348877,46.0,True,0.556439220905304,72.0,False,,,True,0.2983198165893554,13.0,True,0.3233732283115387,10.0,False,,,False,,,False,,,False,,,False,,,True,0.2111888974905014,7.0,False,,,False,,,False,,,False,,,True,0.4534503519535064,45.0,True,0.7429070472717285,192.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0873308777809143,3.0,False,,,True,0.1076092571020126,4.0,True,0.5974074006080627,81.0,True,0.4559857249259949,34.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5693346261978149,63.0,True,0.2038421928882599,10.0,True,0.3075926303863525,18.0,True,0.1039989367127418,4.0,True,0.350768119096756,36.0,True,0.5549453496932983,62.0,False,,,False,,,False,,,True,0.3536309897899627,43.0,False,,,False,,,False,,,True,0.4287438094615936,70.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0173911023885011,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3306096196174621,11.0,True,0.4371564984321594,33.0,False,,,False,,,True,0.2088959962129593,7.0,226.0,768.0,4821.845325015951,0.14,0.06,0.035,0.065,1.0,10000.0,300.0,False,,,,,,,,,,,,,,,,,,0.2748885402455926,27.4,0.27
3,4.0,4.0,Berlin_1_256,GSRM,3.0,300.0,False,,,False,,,True,0.4348066747188568,30.0,False,,,False,,,False,,,True,0.513526439666748,29.0,False,,,False,,,True,0.3132472038269043,26.0,True,0.3093612492084503,12.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6351147294044495,48.0,True,0.5355224013328552,41.0,False,,,True,0.3009167909622192,14.0,True,0.3152983486652374,10.0,False,,,False,,,False,,,False,,,False,,,True,0.2300373017787933,11.0,False,,,False,,,False,,,False,,,True,0.4675126671791076,59.0,True,0.7238515019416809,162.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0800296142697334,3.0,False,,,True,0.1012600287795066,4.0,True,0.5622835755348206,59.0,True,0.4296784996986389,22.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5432292819023132,50.0,True,0.2107661515474319,18.0,True,0.3029043078422546,16.0,True,0.1072607040405273,4.0,True,0.3552630543708801,32.0,True,0.548611044883728,57.0,False,,,False,,,False,,,True,0.3392378091812134,40.0,False,,,False,,,False,,,True,0.417452871799469,44.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0566695816814899,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3483624756336212,13.0,True,0.4510937929153442,43.0,False,,,False,,,True,0.201282799243927,8.0,238.0,805.0,5017.540049570613,0.14,0.06,0.035,0.065,1.0,10000.0,300.0,False,,,,,,,,,,,,,,,,,,0.2553437357502324,20.857142857142858,0.27
4,5.0,5.0,Berlin_1_256,GSRM,4.0,300.0,False,,,False,,,True,0.473404973745346,64.0,False,,,False,,,True,0.3532074093818664,21.0,True,0.5265747308731079,45.0,True,1.1084556579589844,339.0,False,,,True,0.3211351335048675,26.0,True,0.3488282263278961,32.0,False,,,False,,,True,0.6907755732536316,181.0,False,,,False,,,False,,,True,0.9523091316223145,48.0,False,,,True,0.695728063583374,88.0,False,,,False,,,True,1.1493327617645264,99.0,False,,,False,,,True,0.6420483589172363,60.0,True,0.5511781573295593,69.0,False,,,True,0.278825581073761,13.0,False,,,False,,,False,,,True,0.527259349822998,32.0,False,,,True,0.0910071060061454,3.0,True,0.236690953373909,12.0,False,,,False,,,False,,,False,,,True,0.4663218259811401,46.0,True,0.7334616184234619,166.0,False,,,True,0.0809066966176033,3.0,False,,,True,0.1376703083515167,4.0,False,,,False,,,True,0.0814440622925758,3.0,False,,,True,0.1209268495440483,5.0,True,0.5987105369567871,75.0,False,,,False,,,False,,,True,1.0992248058319092,108.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5423269271850586,52.0,True,0.2085475027561187,8.0,True,0.3323633372783661,21.0,True,0.1010518819093704,4.0,True,0.3560430705547333,21.0,True,0.5668494701385498,66.0,False,,,True,0.6969016790390015,121.0,False,,,True,0.3521575629711151,39.0,False,,,False,,,False,,,True,0.4315496981143951,67.0,False,,,True,1.1127026081085205,72.0,False,,,False,,,False,,,False,,,False,,,True,0.0544446073472499,2.0,False,,,False,,,True,0.3208117485046386,15.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3210800290107727,11.0,True,0.4476205110549927,39.0,True,0.7117919921875,104.0,False,,,True,0.2285594344139099,13.0,250.0,819.0,4974.044775649905,0.14,0.06,0.035,0.065,1.0,10000.0,300.0,False,,,,,,,,,,,,,,,,,,0.334464771207422,31.875,0.4
5,6.0,6.0,Berlin_1_256,GSRM,5.0,300.0,False,,,False,,,True,0.4496059417724609,65.0,False,,,False,,,False,,,True,0.5081403255462646,36.0,False,,,False,,,True,0.3058140873908996,23.0,True,0.3184834122657776,27.0,False,,,False,,,True,0.6528202295303345,90.0,False,,,False,,,False,,,True,0.5982972383499146,25.0,False,,,False,,,False,,,False,,,True,1.141124606132507,107.0,False,,,False,,,True,0.6337888836860657,47.0,True,0.5450561046600342,68.0,False,,,True,0.2778790891170501,12.0,True,0.2932233810424804,9.0,False,,,False,,,True,0.5164470076560974,26.0,False,,,False,,,True,0.2822428345680237,16.0,False,,,False,,,False,,,False,,,True,0.4566989839076996,28.0,True,0.7358925342559814,190.0,False,,,True,0.0829005241394043,3.0,False,,,True,0.1371688097715377,2.0,False,,,False,,,True,0.1240505054593086,4.0,False,,,True,0.1324803531169891,6.0,True,0.5414454936981201,41.0,True,0.4335221648216247,28.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5666590929031372,72.0,True,0.2282000035047531,14.0,True,0.3061447739601135,12.0,True,0.1151860132813453,4.0,True,0.3144654333591461,15.0,True,0.5685478448867798,68.0,False,,,True,0.7126305103302002,115.0,False,,,True,0.3586812615394592,46.0,False,,,False,,,False,,,True,0.4301632642745971,62.0,False,,,True,1.040644645690918,77.0,False,,,False,,,False,,,False,,,False,,,True,0.0186903346329927,1.0,False,,,False,,,True,0.3024495542049408,5.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3522668182849884,11.0,True,0.449950635433197,39.0,True,0.675054669380188,80.0,False,,,True,0.207570806145668,7.0,247.0,827.0,4871.871047601569,0.14,0.06,0.035,0.065,1.0,10000.0,300.0,False,,,,,,,,,,,,,,,,,,0.2855554224753922,25.181818181818183,0.37
6,7.0,7.0,Berlin_1_256,GSRM,6.0,300.0,False,,,False,,,True,0.4279781579971313,36.0,False,,,False,,,False,,,True,0.4911481738090515,32.0,False,,,False,,,True,0.2951523661613464,22.0,True,0.3587864339351654,26.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5874809622764587,27.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6318235993385315,45.0,True,0.5508739948272705,57.0,False,,,True,0.3016602396965027,18.0,True,0.2969816327095032,9.0,False,,,False,,,False,,,False,,,False,,,True,0.2206878811120987,10.0,False,,,False,,,False,,,False,,,True,0.4567890763282776,55.0,True,0.7368717193603516,182.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.1193468645215034,4.0,False,,,True,0.133324384689331,5.0,True,0.5399333834648132,35.0,True,0.4445148706436157,34.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5480929613113403,53.0,True,0.2134422808885574,10.0,True,0.3231182992458343,17.0,True,0.1069935709238052,4.0,True,0.3505288660526275,34.0,True,0.5466063022613525,52.0,False,,,False,,,False,,,True,0.3597179353237152,45.0,False,,,False,,,False,,,True,0.4204041063785553,69.0,False,,,True,1.031675100326538,83.0,False,,,False,,,False,,,False,,,False,,,True,0.0120820831507444,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3105755746364593,9.0,True,0.4506467580795288,39.0,False,,,False,,,True,0.2165167033672332,13.0,240.0,809.0,4805.767282834277,0.14,0.06,0.035,0.065,1.0,10000.0,300.0,False,,,,,,,,,,,,,,,,,,0.343581073731184,33.5,0.29
7,8.0,8.0,Berlin_1_256,GSRM,7.0,300.0,False,,,False,,,True,0.444912314414978,48.0,False,,,False,,,False,,,True,0.48971888422966,36.0,True,1.0692826509475708,353.0,False,,,True,0.3112071752548218,25.0,True,0.3439784646034241,40.0,False,,,False,,,True,0.6797678470611572,179.0,False,,,False,,,False,,,True,0.6173638701438904,26.0,False,,,False,,,False,,,False,,,True,1.1616575717926023,119.0,False,,,False,,,True,0.6417151093482971,55.0,True,0.5512456893920898,46.0,False,,,True,0.3058342039585113,15.0,True,0.3007965087890625,9.0,False,,,False,,,False,,,False,,,False,,,True,0.2425255477428436,11.0,False,,,False,,,False,,,False,,,True,0.4655083417892456,29.0,True,0.7478734850883484,203.0,False,,,True,0.0788367241621017,2.0,False,,,False,,,False,,,False,,,True,0.1218133494257927,4.0,False,,,True,0.1114509925246238,4.0,True,0.589490532875061,69.0,True,0.4313450753688812,26.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5512689352035522,57.0,True,0.2089830338954925,10.0,True,0.3116814494132995,18.0,True,0.1096333339810371,4.0,True,0.3013606071472168,13.0,True,0.5492819547653198,53.0,False,,,True,0.6909729838371277,121.0,False,,,True,0.3430675864219665,36.0,False,,,False,,,False,,,True,0.4143492877483368,58.0,False,,,True,1.0313183069229126,62.0,False,,,False,,,False,,,False,,,False,,,True,0.0206029377877712,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3490126430988312,12.0,True,0.4664345979690552,59.0,True,0.699102520942688,109.0,False,,,True,0.2277166992425918,12.0,251.0,831.0,4760.2917807661,0.14,0.06,0.035,0.065,1.0,10000.0,300.0,False,,,,,,,,,,,,,,,,,,0.3093025092035532,23.7,0.35
8,9.0,9.0,Berlin_1_256,GSRM,8.0,300.0,False,,,False,,,True,0.456064760684967,46.0,False,,,False,,,False,,,True,0.5260599255561829,38.0,False,,,False,,,True,0.3128203749656677,24.0,True,0.3659631907939911,38.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6744939684867859,71.0,True,0.5582236051559448,66.0,False,,,True,0.3054543435573578,23.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.2132877856492996,10.0,False,,,False,,,False,,,False,,,True,0.4400729835033417,31.0,True,0.7839847803115845,231.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0863303840160369,3.0,False,,,True,0.1322426199913025,6.0,True,0.5751561522483826,74.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5601016879081726,74.0,True,0.2086391001939773,8.0,True,0.3194217383861542,19.0,True,0.1070272028446197,4.0,True,0.3033133149147033,11.0,True,0.530319094657898,64.0,False,,,False,,,False,,,True,0.3493726849555969,43.0,False,,,False,,,False,,,True,0.4148845970630646,65.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0187113061547279,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3231097459793091,10.0,True,0.4633758664131164,52.0,False,,,False,,,True,0.2219917774200439,10.0,223.0,761.0,5157.811350017786,0.14,0.06,0.035,0.065,1.0,10000.0,300.0,False,,,,,,,,,,,,,,,,,,0.21840993977255285,13.333333333333334,0.25
9,10.0,10.0,Berlin_1_256,GSRM,9.0,300.0,False,,,False,,,True,0.4521599411964416,58.0,False,,,False,,,False,,,True,0.5039047598838806,30.0,False,,,False,,,True,0.3060331344604492,21.0,True,0.3408281803131103,34.0,False,,,False,,,True,0.6776222586631775,115.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6304893493652344,42.0,True,0.557034969329834,49.0,False,,,True,0.2950666844844818,18.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.2108381986618042,7.0,False,,,False,,,False,,,False,,,True,0.4506603479385376,50.0,True,0.7379071712493896,180.0,False,,,True,0.0782786607742309,2.0,False,,,False,,,False,,,False,,,True,0.0758138298988342,3.0,False,,,True,0.1217592731118202,4.0,True,0.5685491561889648,40.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.554060697555542,59.0,True,0.1993365585803985,7.0,True,0.3254526555538177,19.0,True,0.1058364287018776,4.0,True,0.3247284591197967,30.0,True,0.550937294960022,61.0,False,,,True,0.6839450001716614,101.0,False,,,True,0.3547244071960449,46.0,False,,,False,,,False,,,True,0.4253306686878204,67.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0195634327828884,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3185567259788513,9.0,True,0.440696120262146,39.0,True,0.7153909206390381,95.0,False,,,True,0.2161196768283844,12.0,230.0,778.0,4809.270125125535,0.14,0.06,0.035,0.065,1.0,10000.0,300.0,False,,,,,,,,,,,,,,,,,,0.3207347374409437,33.1,0.29
